Ticket_no,Number_of_flights,From,To,Departure,Arrival,Seat_class,Price
63,3,Zougang,Kimito,3866,9290,Khaki,996.46
27,1,Bitanjuan,Araguari,9769,8846,Khaki,1876.46
43,3,Longcang,Jintao,149,5721,Puce,604.58
1,4,Strömsund,El Hermel,5031,7338,Puce,484.79
63,1,Jasionów,Mogadishu,3114,238,Mauv,1649.12
56,4,Alukama,General Luna,9932,6187,Purple,1668.48
95,4,Yumbe,Yezhou,3699,1851,Maroon,993.7
76,3,Limoges,Makadi Bay,1120,8908,Purple,1132.92
52,4,Zhosaly,Perelhal,3076,9343,Crimson,1804.82
19,4,Caratinga,Winnipeg,1499,965,Pink,1689.19
33,1,Insrom,Colorado Springs,4089,8531,Red,890.1
66,4,Shuanggang,Sombor,8320,3650,Aquamarine,1711.21
80,3,Bazhu,Guazhou,429,8802,Aquamarine,1724.79
70,2,Kafr Baţnā,Kusak,9701,5967,Purple,1707.47
49,2,Roseau,Īlām,6548,7039,Green,1585.19
18,1,Bodega,Shuanghe,6589,9743,Aquamarine,1143.21
67,3,Połomia,Chybie,4675,7706,Maroon,1665.76
50,3,Zhdanov,Frydek,2033,7631,Khaki,1235.62
16,2,Lensk,Fangxian,784,7818,Orange,562.71
45,1,Sigiriya,Sanhe,6238,117,Fuscia,441.2
99,2,Bang Ban,Al Finţās,5523,9796,Turquoise,1260.65
43,2,Shuitou,Dalmatovo,6824,4715,Pink,1480.95
59,1,Bendilwungu Lor,Vergara,5959,7262,Turquoise,1323.98
61,2,Aborlan,Mekarsari,8587,7043,Goldenrod,1250.49
10,2,Batatais,Brok,7565,4740,Blue,1210.31
99,2,Conceição do Coité,Rungkang,8397,3298,Puce,1820.09
73,4,Onsala,Jistebnice,4604,4763,Red,1613.08
93,3,Kosiv,Panagyurishte,5680,8721,Aquamarine,867.63
79,3,Ust’-Uda,Piteå,3131,9877,Red,1980.31
12,3,Melaka,Arapiraca,8127,295,Maroon,1036.58
31,2,Manukau City,Newton,8062,3446,Fuscia,1334.67
97,1,Kama,Goranboy,6381,7319,Mauv,590.53
44,2,Malim,Gaotai,8698,9773,Turquoise,1916.69
20,4,Yangjiang,Nyurba,4574,6929,Pink,725.26
5,3,Pacatuba,Japerejo,8348,4508,Red,941.62
61,3,Luleå,Qukou,8838,4758,Turquoise,1005.12
21,1,San Carlos,Kolodeznyy,2260,2256,Green,1947.36
47,2,Žleby,Beisijiazi,8567,6686,Fuscia,1027.26
91,4,Columbus,Panalingaan,1647,5390,Goldenrod,1567.22
57,1,Thị Trấn Phú Mỹ,Lyantonde,47,5726,Green,1037.42
61,2,Lefengzhen,Longmen,7882,3979,Blue,1988.01
77,4,Xialaxiu,Bruxelles,1258,7748,Khaki,1787.77
27,1,Hāgere Hiywet,Danville,4898,1205,Crimson,707.61
82,4,Goyang-si,Baroy,7589,4672,Aquamarine,1142.2
87,2,Briceni,Keboncau,713,325,Indigo,1135.4
26,3,Nazran’,Wingham,681,3662,Blue,1388.46
66,4,Su-ngai Kolok,Semënov,520,5159,Turquoise,1544.53
12,2,Zhubei,Kuala Lumpur,4603,1983,Orange,1751.05
96,2,Bolesławiec,Lae,2260,874,Red,1990.68
66,1,Benito Juarez,Santa Fe,9939,8099,Mauv,1257.1
16,2,Venëv,Papetoai,6113,6428,Yellow,1791.79
47,2,Zürich,‘Aqrah,9105,8735,Khaki,915.36
41,2,Parnamirim,Xuanzhou,6265,2667,Maroon,1358.95
73,3,Flen,Carcassonne,3152,5802,Purple,1244.45
76,2,Dongtou,Gangtun,3015,3681,Orange,1214.15
91,1,Täby,Borovlyany,9467,6705,Turquoise,1517.34
39,1,San Rafael,Ábidos,9677,370,Green,1725.41
27,4,La Palma,Jiangtun,3804,6865,Indigo,1932.58
87,3,Opatov,Bejucal,9949,5466,Green,1824.18
3,3,Decatur,Nyima,9258,1722,Puce,1596.06
9,4,Kaolack,Skuodas,7081,8905,Violet,1417.46
58,3,Shatian,Kŭrdzhali,8405,3356,Orange,1875.3
85,4,Guangfu,Benavila,7333,9245,Pink,1642.15
81,4,Cawayan,João Câmara,9514,2523,Crimson,1057.51
45,1,Longhua,San Roque,8493,6871,Maroon,713.25
13,2,Asker,Nikolina Gora,1497,6245,Crimson,599.52
9,3,Tres Isletas,Richmond,1173,6198,Mauv,1593.59
45,1,Majiadu,Taytayan,7352,8844,Indigo,772.61
23,1,Bull Savanna,Gaowu,5423,9622,Puce,499.82
59,4,Burgau,Papër,4306,7009,Purple,852.02
35,1,Liushi,Albania,2129,4734,Orange,1635.02
33,1,Ishim,Cho-airong,6259,7346,Pink,920.25
30,2,Fayzabad,Xiaoshun,4711,7533,Purple,1211.46
82,4,München,Ganlin,4362,5809,Pink,1928.5
61,2,Ortega,Akhmīm,488,2381,Red,736.78
49,1,Tyshkivka,Tiemen,5590,7422,Mauv,629.24
17,1,Baoxing,Gasan,4538,4235,Purple,1461.6
16,2,Hejia,Nikinci,6881,9262,Indigo,1549.43
100,3,Sadkowice,Lameiras,4010,7167,Khaki,1272.68
50,1,Tongole,Santos Dumont,9863,1559,Indigo,1703.57
77,3,Šenčur,Mariestad,1888,7072,Pink,594.03
63,1,Kuivaniemi,Kukur,1079,8520,Blue,1877.97
50,3,Madura,Pangushan,9238,2844,Fuscia,756.57
62,2,Kozhanka,An Nāşirīyah,5224,3935,Goldenrod,1518.28
77,2,Qui Nhon,Pombal,6381,1137,Khaki,944.92
65,1,Palguyod,Tiouli,9221,441,Purple,1350.2
98,1,Luowan,Shebekino,4677,872,Maroon,1182.56
11,2,Lunao,Baohe,8006,6175,Orange,1893.75
20,1,Ise,Ntoke,8330,5505,Turquoise,1195.95
69,4,Az Zarqā,San Antonio,7108,9248,Mauv,1989.55
88,1,Estrela,Heishan,9251,3907,Turquoise,641.58
85,1,Tit Mellil,Qinghaihu,8047,9897,Orange,1125.75
61,4,Wólka Pełkińska,Kristianstad,261,3393,Fuscia,536.62
62,2,Staroshcherbinovskaya,Kesamben,946,7377,Aquamarine,1737.86
4,3,Tartagal,Baoyou,1513,1151,Orange,1833.28
36,4,Zhongba,Krajan Siki,8365,9154,Orange,648.92
83,1,Jiulonggang,Darkovice,3915,7111,Crimson,1060.32
62,2,Brezovica,Barreiros,9791,7927,Orange,1910.12
62,3,Zhoutian,Cipunglu,7496,3082,Maroon,492.41
80,3,Bautista,Maputi,7331,7154,Pink,879.66
73,3,Jinzhuang,Kumberg,6859,3337,Green,1684.89
62,3,Olympia,Jidd Ḩafş,5330,9985,Crimson,1124.3
47,4,Neochóri,Wiskitki,9551,3320,Goldenrod,756.53
72,4,Potongan,Azaruja,5539,4646,Purple,816.65
25,3,Chincha Baja,Tanlad,18,9448,Khaki,1257.57
6,4,Francisco Morato,Batakte,8084,4885,Orange,1445.53
2,1,Kaingiwa,Sławoborze,1397,1726,Pink,633.41
18,1,São Miguel da Carreira,Ḩuwwārah,3613,6221,Red,1932.58
67,1,Nianba,Magadan,9765,57,Orange,903.77
95,3,Ouyang,Gabaldon,8943,4835,Orange,649.14
35,1,Banjar Kajanan,Västra Frölunda,3126,9580,Crimson,921.1
9,3,Limeira,Karbinci,674,4334,Teal,617.97
73,4,Tubod,Bucay,8257,5836,Violet,1396.09
89,1,Chyżne,San Roque,7382,3353,Maroon,1727.61
3,3,Shenzhengqiao,Chirpan,3177,3438,Green,1190.03
88,4,Năm Căn,Toulouse,3678,7173,Yellow,1315.31
77,1,Konary,Mirões,3818,4900,Teal,1288.22
50,3,Kusŏng,Guta,911,4135,Fuscia,1671.98
4,2,Machang,Kilkenny,7616,9922,Blue,1501.15
27,1,Papetoai,Málaga,5721,7496,Red,1219.71
30,4,Pizhanka,Los Frentones,3323,4732,Crimson,1069.72
89,2,Skhodnya,Phanom Phrai,1749,4705,Fuscia,638.83
93,4,Ketang,Dalovice,7139,7603,Aquamarine,1273.84
49,2,Istaravshan,Falköping,8410,9464,Teal,475.92
76,2,Nanding,Capela,594,881,Fuscia,1509.73
70,4,Daleszyce,Anna Regina,4416,5437,Fuscia,609.84
81,4,Auxerre,Niños Heroes,6396,4884,Red,1526.35
70,3,Kamojimachō-jōgejima,Masaguisi,6039,4449,Orange,1657.17
47,2,Chã,Primorskiy,7823,9887,Yellow,1426.47
62,1,Machalí,Sundsvall,9685,1231,Khaki,1501.97
91,3,Радишани,Lorient,9351,2984,Khaki,1127.4
69,3,Zdolbuniv,Apeldoorn,5948,8029,Teal,470.04
61,1,Oruro,Kakuda,31,7497,Aquamarine,658.56
24,4,Tabia,Zliv,2167,3196,Khaki,1387.49
6,4,Kotauneng,Langtad,823,1925,Orange,573.11
89,4,Giraldo,Funchal,9858,2907,Violet,1107.59
55,2,Wurno,Jajaway,4022,5062,Violet,1147.87
68,1,Poja,Beopwon,5399,2146,Green,626.9
15,2,Campaka,Blagoevgrad,5645,3655,Green,1865.15
33,3,Bromölla,Hexing,3547,4681,Indigo,668.22
4,2,Bandung,Lamía,309,1947,Indigo,1710.32
78,3,Juupajoki,Koška,5785,4591,Fuscia,709.39
16,1,Nizui,Adamantina,4577,7633,Violet,425.02
51,3,Bajia,Rezovac,6356,3070,Orange,997.76
87,2,Topeka,Medveđa,2897,3952,Teal,1855.46
18,2,Murcia,Daping,5971,2076,Goldenrod,1319.51
21,1,Železný Brod,Lebak,5959,8235,Violet,1964.6
43,2,Tandou,Jiḩānah,8074,8265,Green,1671.22
95,1,Lao Suea Kok,Kolodeznyy,8926,915,Goldenrod,957.68
14,1,Södertälje,Vacha,3839,5814,Crimson,1698.24
67,1,Savanna-la-Mar,Usquil,7198,1930,Goldenrod,680.56
89,4,Kovdor,Núi Đối,676,7259,Pink,1507.35
58,2,Zaragoza,Krmelín,3971,3222,Green,572.32
72,2,Baishi,Pando,8383,5234,Violet,1041.01
34,4,Shizi,High Point,4528,1083,Purple,557.73
